('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('201', 'Islington', '1', '3', '117', 'False', 'True', '3', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Street', 'Wood', 'Old', '1123200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '9600.0'),
('202', 'Soho', '4', '2', '114', 'False', 'True', '2', 'Detached House', 'Central Heating', 'High-level Balcony', 'Modern', 'Park', 'Wood', 'New', '1596000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '14000.0'),
('203', 'Greenwich', '2', '2', '71', 'True', 'False', '1', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Marble', 'Old', '473333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '6666.7'),
('204', 'Notting Hill', '4', '1', '77', 'False', 'True', '3', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Old', '821333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2024', '10666.7'),
('205', 'Greenwich', '1', '1', '223', 'False', 'True', '1', 'Detached House', 'Gas Heating', 'No Balcony', 'Industrial', 'Garden', 'Wood', 'Renovated', '2230000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '10000.0'),
('206', 'Camden', '4', '3', '200', 'False', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Sea', 'Marble', 'Old', '2079999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1981', '10400.0'),
('207', 'Kensington', '4', '2', '101', 'True', 'False', '2', 'Apartment', 'Central Heating', 'No Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '1279333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '12666.7'),
('208', 'Camden', '3', '3', '163', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Classic', 'Sea', 'Wood', 'New', '2119000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '13000.0'),
('209', 'Soho', '3', '2', '213', 'True', 'False', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Laminate Flooring', 'Renovated', '2385600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1988', '11200.0'),
('210', 'Soho', '5', '1', '63', 'True', 'False', '1', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Street', 'Wood', 'Old', '705600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '11200.0'),
('211', 'Soho', '2', '1', '139', 'True', 'False', '2', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Granite', 'Renovated', '1297333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '9333.3'),
('212', 'Kensington', '1', '2', '202', 'True', 'True', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Marble', 'Renovated', '2558666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '12666.7'),
('213', 'Islington', '1', '1', '106', 'False', 'False', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Modern', 'Park', 'Marble', 'Old', '848000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '8000.0'),
('214', 'Camden', '4', '1', '147', 'True', 'True', '3', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Wood', 'Renovated', '1274000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '8666.7'),
('215', 'Kensington', '3', '2', '57', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'Street', 'Laminate Flooring', 'New', '722000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '12666.7'),
('216', 'Westminster', '2', '2', '129', 'True', 'False', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Industrial', 'City', 'Marble', 'Renovated', '2322000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1972', '18000.0'),
('217', 'Camden', '5', '1', '125', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Street', 'Wood', 'New', '1299999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '10400.0'),
('218', 'Kensington', '3', '2', '201', 'True', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Old', '2546000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '12666.7'),
('219', 'Westminster', '1', '2', '212', 'False', 'True', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Garden', 'Granite', 'Renovated', '3816000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '18000.0'),
('220', 'Chelsea', '1', '1', '203', 'True', 'False', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Modern', 'City', 'Wood', 'Renovated', '3248000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '16000.0'),
('221', 'Shoreditch', '2', '1', '198', 'True', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'Street', 'Granite', 'Renovated', '2178000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '11000.0'),
('222', 'Islington', '3', '1', '189', 'False', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Street', 'Granite', 'Old', '1814400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '9600.0'),
('223', 'Marylebone', '2', '1', '239', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Modern', 'Garden', 'Wood', 'Renovated', '3585000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '15000.0'),
('224', 'Shoreditch', '4', '2', '151', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Marble', 'New', '1328799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '8800.0'),
('225', 'Marylebone', '3', '2', '135', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Granite', 'Old', '2025000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1944', '15000.0'),
('226', 'Chelsea', '2', '1', '192', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Industrial', 'City', 'Marble', 'Renovated', '3072000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1952', '16000.0'),
('227', 'Islington', '3', '1', '64', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Old', '512000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1982', '8000.0'),
('228', 'Soho', '4', '3', '171', 'False', 'False', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Marble', 'Renovated', '2394000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '14000.0'),
('229', 'Shoreditch', '1', '3', '82', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'City', 'Granite', 'Renovated', '901999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2019', '11000.0'),
('230', 'Kensington', '5', '2', '120', 'False', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'Park', 'Wood', 'Renovated', '2280000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1997', '19000.0'),
('231', 'Marylebone', '1', '2', '89', 'True', 'False', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'New', '890000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '10000.0'),
('232', 'Greenwich', '3', '1', '185', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Wood', 'New', '1480000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2002', '8000.0'),
('233', 'Greenwich', '1', '3', '152', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Park', 'Granite', 'Renovated', '1013333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1958', '6666.7'),
('234', 'Shoreditch', '3', '1', '210', 'True', 'True', '2', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Marble', 'Renovated', '1540000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1951', '7333.3'),
('235', 'Islington', '1', '3', '161', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'New', '1545600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1971', '9600.0'),
('236', 'Chelsea', '1', '1', '64', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'New', '1024000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '16000.0'),
('237', 'Greenwich', '3', '3', '85', 'False', 'True', '3', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Marble', 'New', '566666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '6666.7'),
('238', 'Chelsea', '1', '2', '163', 'False', 'True', '1', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Wood', 'New', '3260000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1940', '20000.0'),
('239', 'Islington', '3', '3', '85', 'False', 'False', '2', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'Old', '680000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1980', '8000.0'),
('240', 'Greenwich', '1', '2', '181', 'True', 'True', '2', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Classic', 'Park', 'Laminate Flooring', 'Renovated', '1206666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '6666.7'),
('241', 'Westminster', '1', '3', '211', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'City', 'Granite', 'Renovated', '3038400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '14400.0'),
('242', 'Islington', '2', '2', '107', 'False', 'False', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Park', 'Laminate Flooring', 'Renovated', '1284000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '12000.0'),
('243', 'Chelsea', '2', '1', '223', 'True', 'False', '2', 'Apartment', 'Central Heating', 'High-level Balcony', 'Classic', 'Park', 'Marble', 'Old', '2973333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '13333.3'),
('244', 'Islington', '1', '3', '159', 'False', 'True', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Renovated', '1526400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '9600.0'),
('245', 'Camden', '1', '3', '222', 'False', 'True', '3', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Industrial', 'Garden', 'Marble', 'New', '2308799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '10400.0'),
('246', 'Westminster', '2', '1', '173', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Renovated', '3114000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '18000.0'),
('247', 'Kensington', '4', '1', '244', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Garden', 'Wood', 'Renovated', '3708799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1980', '15200.0'),
('248', 'Soho', '4', '2', '219', 'False', 'True', '3', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Street', 'Wood', 'New', '3066000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '14000.0'),
('249', 'Islington', '4', '2', '230', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Minimalist', 'Garden', 'Granite', 'Renovated', '2208000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '9600.0'),
('250', 'Camden', '1', '1', '101', 'False', 'False', '1', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Marble', 'Old', '875333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '8666.7'),
('251', 'Soho', '5', '1', '183', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Granite', 'New', '2562000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '14000.0'),
('252', 'Greenwich', '5', '2', '72', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Old', '576000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '8000.0'),
('253', 'Kensington', '2', '1', '122', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Park', 'Wood', 'Old', '1854399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1983', '15200.0'),
('254', 'Soho', '5', '3', '179', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Granite', 'New', '2004800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '11200.0'),
('255', 'Kensington', '4', '2', '124', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'New', '2356000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '19000.0'),
('256', 'Notting Hill', '3', '1', '222', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Wood', 'Old', '3552000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '16000.0'),
('257', 'Kensington', '3', '2', '244', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Marble', 'Renovated', '3090666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '12666.7'),
('258', 'Soho', '2', '1', '185', 'True', 'False', '1', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Classic', 'Street', 'Marble', 'Old', '2590000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '14000.0'),
('259', 'Camden', '5', '1', '232', 'True', 'False', '2', 'Apartment', 'Central Heating', 'No Balcony', 'Classic', 'Sea', 'Marble', 'Renovated', '2010666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2006', '8666.7'),
('260', 'Kensington', '5', '1', '199', 'False', 'False', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Modern', 'Garden', 'Wood', 'Old', '3024799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1987', '15200.0'),
('261', 'Camden', '2', '2', '113', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Classic', 'Street', 'Marble', 'New', '1175199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '10400.0'),
('262', 'Marylebone', '4', '1', '57', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'Old', '855000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '15000.0'),
('263', 'Shoreditch', '3', '1', '210', 'False', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'City', 'Granite', 'Renovated', '1848000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '8800.0'),
('264', 'Shoreditch', '3', '2', '198', 'False', 'False', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Classic', 'City', 'Laminate Flooring', 'New', '2178000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '11000.0'),
('265', 'Camden', '5', '1', '66', 'False', 'False', '3', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Industrial', 'City', 'Marble', 'Old', '572000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '8666.7'),
('266', 'Islington', '3', '2', '146', 'True', 'False', '3', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Garden', 'Wood', 'Old', '1752000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '12000.0'),
('267', 'Soho', '3', '3', '193', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'Old', '2702000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '14000.0'),
('268', 'Notting Hill', '3', '2', '87', 'True', 'True', '3', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'Old', '1392000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '16000.0'),
('269', 'Shoreditch', '1', '2', '104', 'True', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Park', 'Granite', 'Old', '762666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1938', '7333.3'),
('270', 'Kensington', '5', '2', '119', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Sea', 'Marble', 'New', '1808799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1949', '15200.0'),
('271', 'Soho', '3', '3', '82', 'False', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Industrial', 'Sea', 'Granite', 'New', '1148000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '14000.0'),
('272', 'Marylebone', '3', '3', '232', 'True', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'New', '2784000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '12000.0'),
('273', 'Westminster', '4', '1', '246', 'False', 'False', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Marble', 'New', '2952000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1926', '12000.0'),
('274', 'Soho', '2', '2', '227', 'False', 'False', '1', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'Old', '2118666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '9333.3'),
('275', 'Marylebone', '1', '3', '111', 'False', 'True', '2', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'Old', '1332000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '12000.0'),
('276', 'Soho', '2', '3', '102', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'Renovated', '1142400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '11200.0'),
('277', 'Greenwich', '4', '3', '184', 'False', 'True', '3', 'Apartment', 'Electric Heating', 'No Balcony', 'Classic', 'Park', 'Laminate Flooring', 'Renovated', '1226666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '6666.7'),
('278', 'Greenwich', '5', '3', '205', 'True', 'False', '3', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Old', '2050000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '10000.0'),
('279', 'Soho', '2', '1', '193', 'False', 'False', '2', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Wood', 'New', '2161600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1981', '11200.0'),
('280', 'Chelsea', '5', '1', '127', 'True', 'False', '2', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Marble', 'New', '2032000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '16000.0'),
('281', 'Chelsea', '2', '2', '82', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Marble', 'Old', '1093333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '13333.3'),
('282', 'Camden', '1', '3', '230', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Modern', 'Park', 'Granite', 'New', '2392000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1983', '10400.0'),
('283', 'Marylebone', '2', '2', '54', 'True', 'False', '1', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '648000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '12000.0'),
('284', 'Notting Hill', '4', '3', '112', 'False', 'False', '3', 'Apartment', 'Electric Heating', 'No Balcony', 'Minimalist', 'Garden', 'Laminate Flooring', 'Old', '1194666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1988', '10666.7'),
('285', 'Kensington', '4', '3', '124', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'City', 'Marble', 'New', '1570666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '12666.7'),
('286', 'Camden', '1', '3', '51', 'False', 'True', '2', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Marble', 'Old', '530399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '10400.0'),
('287', 'Notting Hill', '1', '2', '229', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Renovated', '2442666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1963', '10666.7'),
('288', 'Marylebone', '2', '2', '131', 'False', 'False', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Marble', 'Old', '1965000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1932', '15000.0'),
('289', 'Islington', '4', '2', '224', 'False', 'True', '2', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Renovated', '2150400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '9600.0'),
('290', 'Greenwich', '1', '3', '104', 'True', 'True', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'Sea', 'Marble', 'New', '1040000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2019', '10000.0'),
('291', 'Chelsea', '2', '1', '196', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Park', 'Wood', 'Renovated', '3920000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1929', '20000.0'),
('292', 'Chelsea', '4', '3', '141', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'City', 'Granite', 'Old', '2256000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '16000.0'),
('293', 'Soho', '5', '1', '247', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Marble', 'Old', '2766400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1965', '11200.0'),
('294', 'Marylebone', '5', '1', '213', 'False', 'False', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Wood', 'New', '3195000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '15000.0'),
('295', 'Greenwich', '2', '3', '234', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'City', 'Marble', 'Renovated', '2340000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '10000.0'),
('296', 'Marylebone', '2', '3', '84', 'False', 'False', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Park', 'Wood', 'Old', '840000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '10000.0'),
('297', 'Notting Hill', '5', '3', '92', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Street', 'Wood', 'Old', '1177599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2006', '12800.0'),
('298', 'Westminster', '2', '3', '206', 'True', 'True', '1', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Wood', 'Renovated', '2472000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '12000.0'),
('299', 'Greenwich', '1', '3', '152', 'True', 'True', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'New', '1013333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '6666.7'),
('300', 'Notting Hill', '3', '3', '64', 'True', 'True', '3', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Sea', 'Marble', 'Old', '682666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '10666.7'),
('301', 'Chelsea', '4', '3', '105', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Street', 'Marble', 'Renovated', '1680000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1981', '16000.0'),
('302', 'Shoreditch', '5', '2', '117', 'False', 'True', '2', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'New', '858000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '7333.3'),
('303', 'Notting Hill', '4', '3', '87', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Garden', 'Granite', 'Renovated', '928000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '10666.7'),
('304', 'Greenwich', '3', '2', '155', 'True', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'Sea', 'Granite', 'Renovated', '1550000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1992', '10000.0'),
('305', 'Kensington', '4', '2', '165', 'False', 'True', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Modern', 'City', 'Laminate Flooring', 'Renovated', '2090000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1986', '12666.7'),
('306', 'Chelsea', '4', '1', '109', 'True', 'True', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'Street', 'Laminate Flooring', 'New', '2180000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '20000.0'),
('307', 'Chelsea', '3', '3', '88', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Old', '1760000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '20000.0'),
('308', 'Westminster', '4', '1', '185', 'True', 'False', '3', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Classic', 'City', 'Granite', 'New', '2664000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2008', '14400.0'),
('309', 'Greenwich', '5', '1', '91', 'True', 'False', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Park', 'Granite', 'Old', '728000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '8000.0'),
