Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
110 King's Road,Marylebone,4,2,94,83,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,1410000,046e5602-5f59-411a-b1b0-19a2cd763d0e
174 Park Lane,Islington,5,3,236,30,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,2265600,c10c7f4c-bf90-48a9-88e5-3b5d76707b9f
58 Oxford Street,Marylebone,4,2,87,11,No,No,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,870000,7db50591-c995-4347-96bf-ba684236ad52
67 Piccadilly Circus,Westminster,2,1,81,71,Yes,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1166400,be797820-08e0-43d3-a282-d794f2e62255
23 Strand,Shoreditch,4,1,233,81,No,No,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Granite,New,2563000,c5f1b011-4f57-4668-9dd0-57b1baad7335
40 Camden High Street,Islington,3,2,51,56,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000,31a1a17b-a17f-467e-8d9a-5888d79656e1
120 Park Lane,Shoreditch,2,2,84,35,No,No,3,Detached House,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Old,924000,e313d76f-ad15-447a-8e0f-eea71e9213bd
64 Piccadilly Circus,Marylebone,5,1,51,4,No,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Sea,Marble,New,612000,2b279f29-ebee-4dd6-864d-a02aaaa66f30
50 Regent Street,Soho,3,3,90,76,No,No,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,840000,976a84c9-6aeb-4fc7-b09b-ea45370fd508
130 Bond Street,Notting Hill,1,1,104,50,Yes,No,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,City,Marble,New,1331199,e0f6e6de-16dc-45b1-8a0a-7b9a68c75619
82 King's Road,Camden,4,3,91,77,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,946399,13a84d5f-1633-4dd0-8c74-b0abfc00cba2
182 Fleet Street,Kensington,2,2,169,63,Yes,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2568799,76e39492-10bf-48ae-b446-389f4239e9d3
113 Baker Street,Camden,2,3,150,82,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1560000,e1f96002-f32f-45b0-b87b-33496574fcd3
152 Piccadilly Circus,Greenwich,5,2,191,12,No,No,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,City,Granite,Renovated,1910000,81c1e4dd-2238-4d60-b7ba-5c5d09af26de
58 Fleet Street,Greenwich,5,1,228,29,Yes,Yes,1,Semi-Detached,Central Heating,No Balcony,Classic,City,Granite,Old,1824000,c7346e0d-24f3-4323-8403-e5b425fda7ca
10 Bond Street,Soho,3,3,229,86,Yes,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,New,2137333,681499ee-9873-47cd-b603-7bbdb37c8a2b
88 Camden High Street,Marylebone,2,3,51,21,Yes,Yes,3,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,765000,6e15c4c6-4d70-4a87-86d0-cc8ffc636765
87 Oxford Street,Notting Hill,1,3,192,9,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Marble,Renovated,2457600,8e129872-b4d1-40d2-ab3c-6005fd555552
54 Oxford Street,Kensington,4,1,167,9,No,Yes,3,Apartment,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,2115333,63a0f81d-c022-4238-8d6a-d241f67f6afb
198 Strand,Shoreditch,5,3,76,80,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Old,557333,e20e593f-76d4-4e54-bec1-4b3d95615150
113 Fleet Street,Greenwich,1,1,171,68,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Industrial,City,Granite,Old,1710000,054b8ae7-5cff-4220-9fdd-77e2eb36db53
24 Regent Street,Chelsea,5,3,193,76,No,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,2573333,308425be-3bb3-4193-b8c6-c5b278e4c3b9
136 Camden High Street,Notting Hill,2,1,246,60,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Street,Wood,New,3936000,bcec59d9-66b5-4ef3-8441-7fea0838548c
170 Bond Street,Soho,3,3,83,7,Yes,Yes,2,Apartment,Gas Heating,No Balcony,Modern,Street,Wood,New,774666,0cbd8cc8-935a-4c75-a4b2-3b41067e2ab8
186 Oxford Street,Kensington,1,2,135,30,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,City,Wood,Renovated,2052000,a9157c07-3b8f-47ac-a1f4-9bb2b4ad3a64
63 Piccadilly Circus,Islington,1,1,101,77,No,No,1,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Granite,Old,1212000,13a1f445-5038-498f-9a21-fab28e207bb5
184 Bond Street,Kensington,4,1,237,27,No,Yes,1,Semi-Detached,Electric Heating,No Balcony,Modern,City,Laminate Flooring,New,3602400,3002b359-0f36-4f28-af83-b01a16d85ead
20 Piccadilly Circus,Shoreditch,5,3,185,34,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,Old,1356666,d1e528c8-9025-49a3-89c0-245aa421b848
180 Strand,Westminster,2,2,232,18,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Renovated,3340800,1fd93310-ac84-4a03-9e64-59fed6314607
13 Camden High Street,Kensington,4,1,223,80,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,2824666,4ee74071-943a-4b52-b74f-5dde0869479e
173 Oxford Street,Kensington,3,2,152,49,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2888000,48f129bd-877b-489c-a808-7cff085790eb
66 Baker Street,Shoreditch,3,1,222,98,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,1628000,9e40014d-d83a-4a7f-a96d-089c441baee1
118 Park Lane,Marylebone,2,1,231,29,No,No,1,Apartment,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2310000,44fbeed3-f539-458f-a018-544ce17bda59
28 Fleet Street,Islington,5,3,123,90,No,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Park,Granite,Renovated,1476000,172e18f3-542e-4707-9da7-61633190d73b
122 King's Road,Islington,2,1,186,41,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,2232000,abddcc43-7208-4b62-9ea0-daf4aba7efe3
193 Regent Street,Greenwich,1,1,104,98,Yes,No,1,Detached House,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,1040000,40c4ec7b-3327-4e61-9456-4cd83039e422
162 Camden High Street,Westminster,2,3,174,66,Yes,Yes,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,City,Wood,Renovated,3132000,2c495e19-04c1-47e7-88f0-11138162534e
12 Camden High Street,Notting Hill,3,1,173,13,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Classic,City,Marble,Renovated,1845333,fb5dc945-fcac-4cc8-ac90-01df6dba3517
77 Oxford Street,Soho,1,2,118,48,Yes,No,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,New,1652000,779cbfa6-394c-4e22-9c46-0c3406db5465
146 Piccadilly Circus,Westminster,3,2,59,41,No,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,Old,708000,a3ab2963-7515-4d4d-bb6a-132317ff394e
162 Baker Street,Notting Hill,3,3,207,60,Yes,No,1,Apartment,Electric Heating,No Balcony,Classic,Sea,Wood,Old,2208000,dfac0734-9925-4736-8707-f4c7013415fc
150 Camden High Street,Notting Hill,3,1,212,3,No,No,1,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2261333,4140d938-ddcb-4ea4-b1e3-29c96d11c867
41 King's Road,Marylebone,2,3,230,69,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000,1586b13b-31db-44dd-8571-1bca2ecd9c9c
6 Bond Street,Islington,4,1,69,34,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Marble,Old,552000,961915b8-e72e-45b9-944d-5da5b185309e
109 Strand,Notting Hill,1,2,60,99,Yes,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Laminate Flooring,Renovated,768000,00ebb6cc-d4ec-461e-84bc-6400130b9276
85 Regent Street,Soho,1,2,85,28,Yes,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Street,Wood,Old,952000,fcb7db5d-7faf-4d91-bd2b-ddbc9fc8b74d
104 Park Lane,Shoreditch,5,1,105,57,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Old,924000,e766310f-549a-4df0-a9e2-dad25a7b7e5e
30 Bond Street,Shoreditch,4,3,100,26,No,No,1,Detached House,Central Heating,No Balcony,Modern,Street,Laminate Flooring,Old,1100000,851f5a50-c529-46a1-b035-80727abce754
84 Camden High Street,Islington,1,1,168,76,No,No,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000,d3f7756a-9bfa-421c-8419-610e51fd1e96
139 Strand,Camden,4,3,208,90,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Street,Wood,New,2163199,95837de3-4f15-4f97-b1a5-bf8143ff01c2
127 Camden High Street,Westminster,3,1,56,88,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,672000,98f2e560-5b81-4faa-a51b-2f2fd715cbd0
114 Park Lane,Islington,1,2,234,7,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Granite,Renovated,2246400,8faf1a38-d55c-498c-bce3-58e7e7242050
52 Bond Street,Chelsea,1,3,209,75,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,3344000,b59c84e8-e3f5-4215-98ba-24cf893bfcba
171 Piccadilly Circus,Kensington,2,1,196,89,No,No,1,Detached House,Gas Heating,High-level Balcony,Classic,City,Wood,New,3724000,296e2f2d-8aed-4420-b5cd-dd6f5fdad70d
175 Piccadilly Circus,Islington,5,1,71,16,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000,30c74fd5-0148-43c7-a0ce-6ca3916b7418
47 Regent Street,Kensington,4,2,200,41,No,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,3039999,fbf4859c-e365-4c4b-a6d3-ec70cf042db0
199 King's Road,Westminster,2,3,151,36,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,2174400,35d421f6-815d-41f5-a258-1941fb23f6a4
47 Regent Street,Soho,2,1,104,51,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Classic,Street,Marble,Old,1456000,4b1cd141-b826-4275-b0c6-3a60025df8cb
139 Strand,Soho,4,3,246,3,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Renovated,2755200,e24b7c42-a026-4cc3-bdb1-9fc51e489633
32 Piccadilly Circus,Marylebone,1,1,79,39,No,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,790000,6e5811f5-d7b6-4c40-bc4b-7cb29e516a63
149 Park Lane,Greenwich,1,3,236,73,No,Yes,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Laminate Flooring,Renovated,1573333,64a359df-c872-4788-8958-18ef3e25cd50
186 Baker Street,Islington,1,3,117,82,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Wood,Old,1123200,40687858-5360-464d-b3bf-0cb9efb81b51
119 Baker Street,Soho,4,2,114,30,No,Yes,2,Detached House,Central Heating,High-level Balcony,Modern,Park,Wood,New,1596000,27b51072-3d1a-4393-95c9-02cec75c558f
189 Bond Street,Greenwich,2,2,71,21,Yes,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,Old,473333,7769e0a2-eb53-4b91-94f2-21af25b4a803
157 Fleet Street,Notting Hill,4,1,77,1,No,Yes,3,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,821333,15c38fea-a720-43a2-872d-271d890551f8
143 Strand,Greenwich,1,1,223,36,No,Yes,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,2230000,e8cfbc21-d785-4f55-a7f8-c11b087b4a5a
112 Fleet Street,Camden,4,3,200,44,No,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2079999,de905125-49e9-42da-94ad-4e4af3be15e4
162 Park Lane,Kensington,4,2,101,97,Yes,No,2,Apartment,Central Heating,No Balcony,Classic,Park,Marble,Renovated,1279333,6959055e-7e7d-4982-8655-55e9190d630a
130 Strand,Camden,3,3,163,82,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,New,2119000,ec1cbb12-0c34-4202-8f05-b8bccec0f105
144 Baker Street,Soho,3,2,213,37,Yes,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2385600,ae2dd0cd-c582-4e6f-b6b5-516947477c27
172 Fleet Street,Soho,5,1,63,84,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Wood,Old,705600,b03f8767-bb06-4e88-8033-4ba8e401bca7
63 King's Road,Soho,2,1,139,49,Yes,No,2,Apartment,Central Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1297333,04418c1a-ddc9-4f99-9ed3-2c1513be1eaa
16 Fleet Street,Kensington,1,2,202,36,Yes,Yes,1,Apartment,Central Heating,High-level Balcony,Minimalist,Street,Marble,Renovated,2558666,029ec2ef-be9c-49c0-a0c3-54e647b4ade8
77 Piccadilly Circus,Islington,1,1,106,92,No,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000,850c877f-bbfe-4463-957d-d0eaed10d55d
48 Fleet Street,Camden,4,1,147,29,Yes,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1274000,cf436e44-cd36-49a9-a1a7-5445362f33c2
168 Piccadilly Circus,Kensington,3,2,57,51,No,Yes,1,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,New,722000,beaed111-11f3-42d3-8842-f1f4fb25ca68
163 Baker Street,Westminster,2,2,129,53,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,Renovated,2322000,47b481d4-14c1-4bf2-ae8b-7a25faedb6e0
41 Bond Street,Camden,5,1,125,3,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,New,1299999,488eea09-2895-4be2-b847-53b188cb2bd7
159 King's Road,Kensington,3,2,201,52,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,Old,2546000,a333819c-9787-487e-9392-bbb2fef9ba48
122 Fleet Street,Westminster,1,2,212,18,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Garden,Granite,Renovated,3816000,35ac874e-509a-46c3-be62-c67d0905ee21
27 Park Lane,Chelsea,1,1,203,69,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Wood,Renovated,3248000,b891fbb6-3dde-48e6-984a-a17d58527d57
34 Bond Street,Shoreditch,2,1,198,52,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Street,Granite,Renovated,2178000,4c24fd02-dea3-44e6-9fcf-6e909791ad4f
53 Camden High Street,Islington,3,1,189,7,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400,54b6a9e2-5415-496b-9e00-a98d50f62031
116 Oxford Street,Marylebone,2,1,239,88,No,Yes,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,3585000,d8271643-44fc-4789-bdb5-d3cff0593d82
130 Bond Street,Shoreditch,4,2,151,27,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,1328799,b9d3a822-fd2a-4f82-a07c-a6672d55fe4c
160 Fleet Street,Marylebone,3,2,135,81,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Granite,Old,2025000,72223c82-b8dd-485c-83f1-5e9f52edcb5b
195 King's Road,Chelsea,2,1,192,73,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Marble,Renovated,3072000,c75155eb-0c28-4e3c-8da3-1df12fdd3aa4
125 Oxford Street,Islington,3,1,64,43,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000,6d86af02-7f3b-4630-ab98-b22e6f0fc237
78 Regent Street,Soho,4,3,171,24,No,No,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,Renovated,2394000,a6ab1fcd-fdcd-4fd0-9365-9858c9e95cd5
180 Park Lane,Shoreditch,1,3,82,6,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,901999,324eb0c4-8f76-47fc-9bf2-62be404ffbc5
37 Park Lane,Kensington,5,2,120,28,No,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,2280000,b53d50f9-d864-4f62-b5de-9ba354aca105
171 King's Road,Marylebone,1,2,89,18,Yes,No,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000,670c3787-49eb-46b3-9d25-28d478ac7674
56 Camden High Street,Greenwich,3,1,185,23,Yes,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Wood,New,1480000,42755cf4-d735-4a0b-9d9c-815624283668
48 Baker Street,Greenwich,1,3,152,67,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,1013333,56a9a3d0-ed82-42f4-904d-0b1dabd969f1
102 Bond Street,Shoreditch,3,1,210,74,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Marble,Renovated,1540000,4caada2d-bfee-4011-bd97-d523ed4463ef
87 Park Lane,Islington,1,3,161,54,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600,9edd19fd-c6e0-466d-bd8d-3bc9dbb2f65d
176 Oxford Street,Chelsea,1,1,64,36,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,1024000,c1118dc2-585b-4689-b6cf-6f37cf3aaa8c
113 Strand,Greenwich,3,3,85,26,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Marble,New,566666,4d8d62f6-0507-4806-b644-5cef3bcc6704
25 Park Lane,Chelsea,1,2,163,85,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,3260000,951003b8-b4f0-4897-ac59-814687b1fae5
11 Piccadilly Circus,Islington,3,3,85,45,No,No,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000,24c47a21-19d5-4a05-841e-70fa74c14dbb
183 Fleet Street,Greenwich,1,2,181,12,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1206666,e25bde0b-dec8-4ebe-970f-ce9b1e175e43
21 Baker Street,Westminster,1,3,211,27,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,City,Granite,Renovated,3038400,406f744d-27f8-4362-be55-a18bafe175ed
83 Park Lane,Islington,2,2,107,56,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000,5ec53a20-d514-43dc-b391-81b7a1e6e38e
177 Baker Street,Chelsea,2,1,223,61,Yes,No,2,Apartment,Central Heating,High-level Balcony,Classic,Park,Marble,Old,2973333,1600c202-ecb9-4fa3-9456-9ad721df6824
58 Fleet Street,Islington,1,3,159,41,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400,4dbc88ec-7b47-4927-9053-1c4857c2284a
58 Oxford Street,Camden,1,3,222,9,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Marble,New,2308799,6717bc86-bff9-42c8-bb26-8e4f303f13bd
10 Park Lane,Westminster,2,1,173,56,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,3114000,69a64ada-ee51-490e-8ed0-2db2fde1647f
141 King's Road,Kensington,4,1,244,45,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Wood,Renovated,3708799,1bdc2599-fe8d-4af3-99f5-8db760d7afbf
2 Strand,Soho,4,2,219,41,No,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Wood,New,3066000,82575825-e22d-4817-83ec-af73a2743d7b
2 Oxford Street,Islington,4,2,230,68,No,No,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000,6a71c4d0-932b-401f-9567-061ffeacd86f
17 King's Road,Camden,1,1,101,71,No,No,1,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Old,875333,3d50c2ca-58fc-4109-94ef-737beb7afc66
189 Fleet Street,Soho,5,1,183,80,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2562000,4c7643af-d94a-4590-9ff4-5ec2b30bf3ff
104 Regent Street,Greenwich,5,2,72,26,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,576000,3348781b-9031-4a8e-8996-0f21ebb813a7
28 Fleet Street,Kensington,2,1,122,42,Yes,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1854399,29a3f3e8-07ec-4314-b7f1-ca99d1f588bc
2 Strand,Soho,5,3,179,88,No,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,2004800,685586bc-d556-4398-bc06-e826e4f84480
22 Baker Street,Kensington,4,2,124,84,No,No,3,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Laminate Flooring,New,2356000,e94692fb-0100-48de-a3fd-1280da22580c
111 King's Road,Notting Hill,3,1,222,66,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,3552000,a0684a1b-b7b8-457e-a3e6-615cdf5ff0bc
107 Piccadilly Circus,Kensington,3,2,244,80,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,3090666,6f79f589-1922-4eb0-8599-1abe61665aa5
12 Oxford Street,Soho,2,1,185,79,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Marble,Old,2590000,92075067-e101-4ff5-94f3-b385a1fc6010
166 Piccadilly Circus,Camden,5,1,232,19,Yes,No,2,Apartment,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,2010666,7b5dba9e-27db-48fb-ae1f-bb339df929ac
162 Strand,Kensington,5,1,199,38,No,No,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Wood,Old,3024799,a91495c0-3410-4070-ab09-28346c0eabb4
12 Camden High Street,Camden,2,2,113,92,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Marble,New,1175199,e58985db-4a0f-40b6-b101-f90f8a71b937
29 Fleet Street,Marylebone,4,1,57,69,No,Yes,3,Detached House,Electric Heating,No Balcony,Classic,Garden,Laminate Flooring,Old,855000,20c05167-c525-4cf8-9d93-9f4256e9a68e
91 Piccadilly Circus,Shoreditch,3,1,210,50,No,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,Renovated,1848000,df9f522c-3eba-4a42-bf0b-990920bfc7bf
198 Oxford Street,Shoreditch,3,2,198,15,No,No,1,Detached House,Electric Heating,High-level Balcony,Classic,City,Laminate Flooring,New,2178000,2dd10f5d-db77-4b6a-a56c-8e39110d4ff0
146 Regent Street,Camden,5,1,66,12,No,No,3,Apartment,Electric Heating,High-level Balcony,Industrial,City,Marble,Old,572000,cf756e88-bf81-42f9-be85-31e1794092ff
133 King's Road,Islington,3,2,146,29,Yes,No,3,Detached House,Central Heating,No Balcony,Modern,Garden,Wood,Old,1752000,2c8b3004-fa10-4166-b8cd-3d7ed29311c7
183 Strand,Soho,3,3,193,78,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2702000,febc7d46-d870-45e6-8f5e-a68d9afbede1
31 Camden High Street,Notting Hill,3,2,87,84,Yes,Yes,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,1392000,1cd82cd4-109e-4afb-9bdf-fb9efea6742d
36 King's Road,Shoreditch,1,2,104,87,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Park,Granite,Old,762666,19ef1556-a882-4272-8c49-23a6472c7fb0
143 Park Lane,Kensington,5,2,119,76,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Marble,New,1808799,f7b3da29-ccd3-4d88-aa19-d5d023c15e22
186 King's Road,Soho,3,3,82,72,No,Yes,2,Detached House,Central Heating,No Balcony,Industrial,Sea,Granite,New,1148000,241f4767-0320-4f0f-9c14-1c3045e3d8cf
48 King's Road,Marylebone,3,3,232,83,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000,c03cd244-449e-4270-b0dc-95618aa90562
96 King's Road,Westminster,4,1,246,99,No,No,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,New,2952000,5418ce43-975b-403a-8950-38875026ee47
30 Park Lane,Soho,2,2,227,12,No,No,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,2118666,00c297d2-42ab-4720-a47d-25611a4be53b
81 Regent Street,Marylebone,1,3,111,69,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1332000,d69744ef-6f1c-4aaf-9d5d-51df7ada232c
153 Regent Street,Soho,2,3,102,59,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,Renovated,1142400,de99a09f-9353-4143-a2a7-97906c7ddc9c
59 Bond Street,Greenwich,4,3,184,83,No,Yes,3,Apartment,Electric Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1226666,f7b159d4-8969-48f8-aa92-6bd1e0af7dfb
97 Fleet Street,Greenwich,5,3,205,8,Yes,No,3,Detached House,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2050000,55d877bf-6818-49f7-9993-f7d5e87dc635
162 Piccadilly Circus,Soho,2,1,193,44,No,No,2,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,2161600,e21ed554-9de3-44f5-ac30-dde7971dfb87
192 Oxford Street,Chelsea,5,1,127,80,Yes,No,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Marble,New,2032000,424270f9-2c31-4ec9-994e-c617817cd1f5
