direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
87 Regent Street,Shoreditch,5,3,94,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,Old,827199.0,2025-01-08 12:50:40,NULL,NULL,1926,8800.0
110 King's Road,Marylebone,4,2,94,True,True,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,1410000.0,2025-01-08 12:50:40,NULL,NULL,1942,15000.0
174 Park Lane,Islington,5,3,236,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,2265600.0,2025-01-08 12:50:40,NULL,NULL,1995,9600.0
58 Oxford Street,Marylebone,4,2,87,False,False,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,870000.0,2025-01-08 12:50:40,NULL,NULL,2014,10000.0
67 Piccadilly Circus,Westminster,2,1,81,True,True,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1166400.0,2025-01-08 12:50:40,NULL,NULL,1954,14400.0
23 Strand,Shoreditch,4,1,233,False,False,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Granite,New,2563000.0,2025-01-08 12:50:40,NULL,NULL,1944,11000.0
40 Camden High Street,Islington,3,2,51,True,False,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000.0,2025-01-08 12:50:40,NULL,NULL,1969,12000.0
120 Park Lane,Shoreditch,2,2,84,False,False,3,Detached House,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Old,924000.0,2025-01-08 12:50:40,NULL,NULL,1990,11000.0
64 Piccadilly Circus,Marylebone,5,1,51,False,False,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Sea,Marble,New,612000.0,2025-01-08 12:50:40,NULL,NULL,2021,12000.0
50 Regent Street,Soho,3,3,90,False,False,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,840000.0,2025-01-08 12:50:40,NULL,NULL,1949,9333.3
130 Bond Street,Notting Hill,1,1,104,True,False,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,City,Marble,New,1331199.0,2025-01-08 12:50:40,NULL,NULL,1975,12800.0
82 King's Road,Camden,4,3,91,True,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,946399.0,2025-01-08 12:50:40,NULL,NULL,1948,10400.0
182 Fleet Street,Kensington,2,2,169,True,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2568799.0,2025-01-08 12:50:40,NULL,NULL,1962,15200.0
113 Baker Street,Camden,2,3,150,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1560000.0,2025-01-08 12:50:40,NULL,NULL,1943,10400.0
152 Piccadilly Circus,Greenwich,5,2,191,False,False,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,City,Granite,Renovated,1910000.0,2025-01-08 12:50:40,NULL,NULL,2013,10000.0
58 Fleet Street,Greenwich,5,1,228,True,True,1,Semi-Detached,Central Heating,No Balcony,Classic,City,Granite,Old,1824000.0,2025-01-08 12:50:40,NULL,NULL,1996,8000.0
10 Bond Street,Soho,3,3,229,True,True,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,New,2137333.0,2025-01-08 12:50:40,NULL,NULL,1939,9333.3
88 Camden High Street,Marylebone,2,3,51,True,True,3,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,765000.0,2025-01-08 12:50:40,NULL,NULL,2004,15000.0
87 Oxford Street,Notting Hill,1,3,192,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Marble,Renovated,2457600.0,2025-01-08 12:50:40,NULL,NULL,2016,12800.0
54 Oxford Street,Kensington,4,1,167,False,True,3,Apartment,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,2115333.0,2025-01-08 12:50:40,NULL,NULL,2016,12666.7
198 Strand,Shoreditch,5,3,76,True,True,3,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Old,557333.0,2025-01-08 12:50:40,NULL,NULL,1945,7333.3
113 Fleet Street,Greenwich,1,1,171,True,True,2,Detached House,Electric Heating,No Balcony,Industrial,City,Granite,Old,1710000.0,2025-01-08 12:50:40,NULL,NULL,1957,10000.0
24 Regent Street,Chelsea,5,3,193,False,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,2573333.0,2025-01-08 12:50:40,NULL,NULL,1949,13333.3
136 Camden High Street,Notting Hill,2,1,246,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Street,Wood,New,3936000.0,2025-01-08 12:50:40,NULL,NULL,1965,16000.0
170 Bond Street,Soho,3,3,83,True,True,2,Apartment,Gas Heating,No Balcony,Modern,Street,Wood,New,774666.0,2025-01-08 12:50:40,NULL,NULL,2018,9333.3
186 Oxford Street,Kensington,1,2,135,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,City,Wood,Renovated,2052000.0,2025-01-08 12:50:40,NULL,NULL,1995,15200.0
63 Piccadilly Circus,Islington,1,1,101,False,False,1,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Granite,Old,1212000.0,2025-01-08 12:50:40,NULL,NULL,1948,12000.0
184 Bond Street,Kensington,4,1,237,False,True,1,Semi-Detached,Electric Heating,No Balcony,Modern,City,Laminate Flooring,New,3602400.0,2025-01-08 12:50:40,NULL,NULL,1998,15200.0
20 Piccadilly Circus,Shoreditch,5,3,185,True,False,3,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,Old,1356666.0,2025-01-08 12:50:40,NULL,NULL,1991,7333.3
180 Strand,Westminster,2,2,232,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Renovated,3340800.0,2025-01-08 12:50:40,NULL,NULL,2007,14400.0
13 Camden High Street,Kensington,4,1,223,True,True,3,Apartment,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,2824666.0,2025-01-08 12:50:40,NULL,NULL,1945,12666.7
173 Oxford Street,Kensington,3,2,152,True,True,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2888000.0,2025-01-08 12:50:40,NULL,NULL,1976,19000.0
66 Baker Street,Shoreditch,3,1,222,False,True,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,1628000.0,2025-01-08 12:50:40,NULL,NULL,1927,7333.3
118 Park Lane,Marylebone,2,1,231,False,False,1,Apartment,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2310000.0,2025-01-08 12:50:40,NULL,NULL,1996,10000.0
28 Fleet Street,Islington,5,3,123,False,False,3,Detached House,Electric Heating,High-level Balcony,Modern,Park,Granite,Renovated,1476000.0,2025-01-08 12:50:40,NULL,NULL,1935,12000.0
122 King's Road,Islington,2,1,186,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,2232000.0,2025-01-08 12:50:40,NULL,NULL,1984,12000.0
193 Regent Street,Greenwich,1,1,104,True,False,1,Detached House,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,1040000.0,2025-01-08 12:50:40,NULL,NULL,1927,10000.0
162 Camden High Street,Westminster,2,3,174,True,True,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,City,Wood,Renovated,3132000.0,2025-01-08 12:50:40,NULL,NULL,1959,18000.0
12 Camden High Street,Notting Hill,3,1,173,False,False,3,Apartment,Underfloor Heating,High-level Balcony,Classic,City,Marble,Renovated,1845333.0,2025-01-08 12:50:40,NULL,NULL,2012,10666.7
77 Oxford Street,Soho,1,2,118,True,False,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,New,1652000.0,2025-01-08 12:50:40,NULL,NULL,1977,14000.0
146 Piccadilly Circus,Westminster,3,2,59,False,False,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,Old,708000.0,2025-01-08 12:50:40,NULL,NULL,1984,12000.0
162 Baker Street,Notting Hill,3,3,207,True,False,1,Apartment,Electric Heating,No Balcony,Classic,Sea,Wood,Old,2208000.0,2025-01-08 12:50:40,NULL,NULL,1965,10666.7
150 Camden High Street,Notting Hill,3,1,212,False,False,1,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2261333.0,2025-01-08 12:50:40,NULL,NULL,2022,10666.7
41 King's Road,Marylebone,2,3,230,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000.0,2025-01-08 12:50:40,NULL,NULL,1956,12000.0
6 Bond Street,Islington,4,1,69,True,False,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Marble,Old,552000.0,2025-01-08 12:50:40,NULL,NULL,1991,8000.0
109 Strand,Notting Hill,1,2,60,True,True,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Laminate Flooring,Renovated,768000.0,2025-01-08 12:50:40,NULL,NULL,1926,12800.0
85 Regent Street,Soho,1,2,85,True,False,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Street,Wood,Old,952000.0,2025-01-08 12:50:40,NULL,NULL,1997,11200.0
104 Park Lane,Shoreditch,5,1,105,True,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Old,924000.0,2025-01-08 12:50:40,NULL,NULL,1968,8800.0
30 Bond Street,Shoreditch,4,3,100,False,False,1,Detached House,Central Heating,No Balcony,Modern,Street,Laminate Flooring,Old,1100000.0,2025-01-08 12:50:40,NULL,NULL,1999,11000.0
84 Camden High Street,Islington,1,1,168,False,False,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000.0,2025-01-08 12:50:40,NULL,NULL,1949,8000.0
139 Strand,Camden,4,3,208,True,True,2,Semi-Detached,Central Heating,No Balcony,Modern,Street,Wood,New,2163199.0,2025-01-08 12:50:40,NULL,NULL,1935,10400.0
127 Camden High Street,Westminster,3,1,56,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,672000.0,2025-01-08 12:50:40,NULL,NULL,1937,12000.0
114 Park Lane,Islington,1,2,234,True,False,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Granite,Renovated,2246400.0,2025-01-08 12:50:40,NULL,NULL,2018,9600.0
52 Bond Street,Chelsea,1,3,209,False,False,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,3344000.0,2025-01-08 12:50:40,NULL,NULL,1950,16000.0
171 Piccadilly Circus,Kensington,2,1,196,False,False,1,Detached House,Gas Heating,High-level Balcony,Classic,City,Wood,New,3724000.0,2025-01-08 12:50:40,NULL,NULL,1936,19000.0
175 Piccadilly Circus,Islington,5,1,71,True,True,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000.0,2025-01-08 12:50:40,NULL,NULL,2009,12000.0
47 Regent Street,Kensington,4,2,200,False,False,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,3039999.0,2025-01-08 12:50:40,NULL,NULL,1984,15200.0
199 King's Road,Westminster,2,3,151,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,2174400.0,2025-01-08 12:50:40,NULL,NULL,1989,14400.0
47 Regent Street,Soho,2,1,104,True,True,3,Detached House,Electric Heating,No Balcony,Classic,Street,Marble,Old,1456000.0,2025-01-08 12:50:40,NULL,NULL,1974,14000.0
139 Strand,Soho,4,3,246,True,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Renovated,2755200.0,2025-01-08 12:50:40,NULL,NULL,2022,11200.0
32 Piccadilly Circus,Marylebone,1,1,79,False,False,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,790000.0,2025-01-08 12:50:40,NULL,NULL,1986,10000.0
149 Park Lane,Greenwich,1,3,236,False,True,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Laminate Flooring,Renovated,1573333.0,2025-01-08 12:50:40,NULL,NULL,1952,6666.7
186 Baker Street,Islington,1,3,117,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Wood,Old,1123200.0,2025-01-08 12:50:40,NULL,NULL,1943,9600.0
119 Baker Street,Soho,4,2,114,False,True,2,Detached House,Central Heating,High-level Balcony,Modern,Park,Wood,New,1596000.0,2025-01-08 12:50:40,NULL,NULL,1995,14000.0
189 Bond Street,Greenwich,2,2,71,True,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,Old,473333.0,2025-01-08 12:50:40,NULL,NULL,2004,6666.7
157 Fleet Street,Notting Hill,4,1,77,False,True,3,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,821333.0,2025-01-08 12:50:40,NULL,NULL,2024,10666.7
143 Strand,Greenwich,1,1,223,False,True,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,2230000.0,2025-01-08 12:50:40,NULL,NULL,1989,10000.0
112 Fleet Street,Camden,4,3,200,False,False,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2079999.0,2025-01-08 12:50:40,NULL,NULL,1981,10400.0
162 Park Lane,Kensington,4,2,101,True,False,2,Apartment,Central Heating,No Balcony,Classic,Park,Marble,Renovated,1279333.0,2025-01-08 12:50:40,NULL,NULL,1928,12666.7
130 Strand,Camden,3,3,163,True,True,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,New,2119000.0,2025-01-08 12:50:40,NULL,NULL,1943,13000.0
144 Baker Street,Soho,3,2,213,True,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2385600.0,2025-01-08 12:50:40,NULL,NULL,1988,11200.0
172 Fleet Street,Soho,5,1,63,True,False,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Wood,Old,705600.0,2025-01-08 12:50:40,NULL,NULL,1941,11200.0
63 King's Road,Soho,2,1,139,True,False,2,Apartment,Central Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1297333.0,2025-01-08 12:50:40,NULL,NULL,1976,9333.3
16 Fleet Street,Kensington,1,2,202,True,True,1,Apartment,Central Heating,High-level Balcony,Minimalist,Street,Marble,Renovated,2558666.0,2025-01-08 12:50:40,NULL,NULL,1989,12666.7
77 Piccadilly Circus,Islington,1,1,106,False,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000.0,2025-01-08 12:50:40,NULL,NULL,1933,8000.0
48 Fleet Street,Camden,4,1,147,True,True,3,Apartment,Underfloor Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1274000.0,2025-01-08 12:50:40,NULL,NULL,1996,8666.7
168 Piccadilly Circus,Kensington,3,2,57,False,True,1,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,New,722000.0,2025-01-08 12:50:40,NULL,NULL,1974,12666.7
163 Baker Street,Westminster,2,2,129,True,False,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,Renovated,2322000.0,2025-01-08 12:50:40,NULL,NULL,1972,18000.0
41 Bond Street,Camden,5,1,125,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,New,1299999.0,2025-01-08 12:50:40,NULL,NULL,2022,10400.0
159 King's Road,Kensington,3,2,201,True,True,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,Old,2546000.0,2025-01-08 12:50:40,NULL,NULL,1973,12666.7
122 Fleet Street,Westminster,1,2,212,False,True,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Garden,Granite,Renovated,3816000.0,2025-01-08 12:50:40,NULL,NULL,2007,18000.0
27 Park Lane,Chelsea,1,1,203,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Wood,Renovated,3248000.0,2025-01-08 12:50:40,NULL,NULL,1956,16000.0
34 Bond Street,Shoreditch,2,1,198,True,True,2,Detached House,Central Heating,No Balcony,Minimalist,Street,Granite,Renovated,2178000.0,2025-01-08 12:50:40,NULL,NULL,1973,11000.0
53 Camden High Street,Islington,3,1,189,False,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400.0,2025-01-08 12:50:40,NULL,NULL,2018,9600.0
116 Oxford Street,Marylebone,2,1,239,False,True,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,3585000.0,2025-01-08 12:50:40,NULL,NULL,1937,15000.0
130 Bond Street,Shoreditch,4,2,151,True,False,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,1328799.0,2025-01-08 12:50:40,NULL,NULL,1998,8800.0
160 Fleet Street,Marylebone,3,2,135,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Granite,Old,2025000.0,2025-01-08 12:50:40,NULL,NULL,1944,15000.0
195 King's Road,Chelsea,2,1,192,True,False,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Marble,Renovated,3072000.0,2025-01-08 12:50:40,NULL,NULL,1952,16000.0
125 Oxford Street,Islington,3,1,64,False,False,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000.0,2025-01-08 12:50:40,NULL,NULL,1982,8000.0
78 Regent Street,Soho,4,3,171,False,False,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,Renovated,2394000.0,2025-01-08 12:50:40,NULL,NULL,2001,14000.0
180 Park Lane,Shoreditch,1,3,82,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,901999.0,2025-01-08 12:50:40,NULL,NULL,2019,11000.0
37 Park Lane,Kensington,5,2,120,False,True,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,2280000.0,2025-01-08 12:50:40,NULL,NULL,1997,19000.0
171 King's Road,Marylebone,1,2,89,True,False,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000.0,2025-01-08 12:50:40,NULL,NULL,2007,10000.0
56 Camden High Street,Greenwich,3,1,185,True,True,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Wood,New,1480000.0,2025-01-08 12:50:40,NULL,NULL,2002,8000.0
48 Baker Street,Greenwich,1,3,152,True,False,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,1013333.0,2025-01-08 12:50:40,NULL,NULL,1958,6666.7
102 Bond Street,Shoreditch,3,1,210,True,True,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Marble,Renovated,1540000.0,2025-01-08 12:50:40,NULL,NULL,1951,7333.3
87 Park Lane,Islington,1,3,161,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600.0,2025-01-08 12:50:40,NULL,NULL,1971,9600.0
176 Oxford Street,Chelsea,1,1,64,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,1024000.0,2025-01-08 12:50:40,NULL,NULL,1989,16000.0
113 Strand,Greenwich,3,3,85,False,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Marble,New,566666.0,2025-01-08 12:50:40,NULL,NULL,1999,6666.7
25 Park Lane,Chelsea,1,2,163,False,True,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,3260000.0,2025-01-08 12:50:40,NULL,NULL,1940,20000.0
11 Piccadilly Circus,Islington,3,3,85,False,False,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000.0,2025-01-08 12:50:40,NULL,NULL,1980,8000.0
183 Fleet Street,Greenwich,1,2,181,True,True,2,Apartment,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1206666.0,2025-01-08 12:50:40,NULL,NULL,2013,6666.7
21 Baker Street,Westminster,1,3,211,False,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,City,Granite,Renovated,3038400.0,2025-01-08 12:50:40,NULL,NULL,1998,14400.0
83 Park Lane,Islington,2,2,107,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000.0,2025-01-08 12:50:40,NULL,NULL,1969,12000.0
177 Baker Street,Chelsea,2,1,223,True,False,2,Apartment,Central Heating,High-level Balcony,Classic,Park,Marble,Old,2973333.0,2025-01-08 12:50:40,NULL,NULL,1964,13333.3
58 Fleet Street,Islington,1,3,159,False,True,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400.0,2025-01-08 12:50:40,NULL,NULL,1984,9600.0
58 Oxford Street,Camden,1,3,222,False,True,3,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Marble,New,2308799.0,2025-01-08 12:50:40,NULL,NULL,2016,10400.0
10 Park Lane,Westminster,2,1,173,True,True,1,Detached House,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,3114000.0,2025-01-08 12:50:40,NULL,NULL,1969,18000.0
141 King's Road,Kensington,4,1,244,False,False,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Wood,Renovated,3708799.0,2025-01-08 12:50:40,NULL,NULL,1980,15200.0
2 Strand,Soho,4,2,219,False,True,3,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Wood,New,3066000.0,2025-01-08 12:50:40,NULL,NULL,1984,14000.0
2 Oxford Street,Islington,4,2,230,False,False,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000.0,2025-01-08 12:50:40,NULL,NULL,1957,9600.0
17 King's Road,Camden,1,1,101,False,False,1,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Old,875333.0,2025-01-08 12:50:40,NULL,NULL,1954,8666.7
189 Fleet Street,Soho,5,1,183,True,False,2,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2562000.0,2025-01-08 12:50:40,NULL,NULL,1945,14000.0
104 Regent Street,Greenwich,5,2,72,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,576000.0,2025-01-08 12:50:40,NULL,NULL,1999,8000.0
28 Fleet Street,Kensington,2,1,122,True,True,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1854399.0,2025-01-08 12:50:40,NULL,NULL,1983,15200.0
2 Strand,Soho,5,3,179,False,True,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,2004800.0,2025-01-08 12:50:40,NULL,NULL,1937,11200.0
22 Baker Street,Kensington,4,2,124,False,False,3,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Laminate Flooring,New,2356000.0,2025-01-08 12:50:40,NULL,NULL,1941,19000.0
111 King's Road,Notting Hill,3,1,222,True,True,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,3552000.0,2025-01-08 12:50:40,NULL,NULL,1959,16000.0
107 Piccadilly Circus,Kensington,3,2,244,True,False,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,3090666.0,2025-01-08 12:50:40,NULL,NULL,1945,12666.7
12 Oxford Street,Soho,2,1,185,True,False,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Marble,Old,2590000.0,2025-01-08 12:50:40,NULL,NULL,1946,14000.0
166 Piccadilly Circus,Camden,5,1,232,True,False,2,Apartment,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,2010666.0,2025-01-08 12:50:40,NULL,NULL,2006,8666.7
162 Strand,Kensington,5,1,199,False,False,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Wood,Old,3024799.0,2025-01-08 12:50:40,NULL,NULL,1987,15200.0
12 Camden High Street,Camden,2,2,113,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Marble,New,1175199.0,2025-01-08 12:50:40,NULL,NULL,1933,10400.0
29 Fleet Street,Marylebone,4,1,57,False,True,3,Detached House,Electric Heating,No Balcony,Classic,Garden,Laminate Flooring,Old,855000.0,2025-01-08 12:50:40,NULL,NULL,1956,15000.0
91 Piccadilly Circus,Shoreditch,3,1,210,False,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,Renovated,1848000.0,2025-01-08 12:50:40,NULL,NULL,1975,8800.0
198 Oxford Street,Shoreditch,3,2,198,False,False,1,Detached House,Electric Heating,High-level Balcony,Classic,City,Laminate Flooring,New,2178000.0,2025-01-08 12:50:40,NULL,NULL,2010,11000.0
146 Regent Street,Camden,5,1,66,False,False,3,Apartment,Electric Heating,High-level Balcony,Industrial,City,Marble,Old,572000.0,2025-01-08 12:50:40,NULL,NULL,2013,8666.7
133 King's Road,Islington,3,2,146,True,False,3,Detached House,Central Heating,No Balcony,Modern,Garden,Wood,Old,1752000.0,2025-01-08 12:50:40,NULL,NULL,1996,12000.0
183 Strand,Soho,3,3,193,True,True,2,Detached House,Gas Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2702000.0,2025-01-08 12:50:40,NULL,NULL,1947,14000.0
31 Camden High Street,Notting Hill,3,2,87,True,True,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,1392000.0,2025-01-08 12:50:40,NULL,NULL,1941,16000.0
36 King's Road,Shoreditch,1,2,104,True,False,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Park,Granite,Old,762666.0,2025-01-08 12:50:40,NULL,NULL,1938,7333.3
143 Park Lane,Kensington,5,2,119,False,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Marble,New,1808799.0,2025-01-08 12:50:40,NULL,NULL,1949,15200.0
186 King's Road,Soho,3,3,82,False,True,2,Detached House,Central Heating,No Balcony,Industrial,Sea,Granite,New,1148000.0,2025-01-08 12:50:40,NULL,NULL,1953,14000.0
48 King's Road,Marylebone,3,3,232,True,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000.0,2025-01-08 12:50:40,NULL,NULL,1942,12000.0
96 King's Road,Westminster,4,1,246,False,False,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,New,2952000.0,2025-01-08 12:50:40,NULL,NULL,1926,12000.0
30 Park Lane,Soho,2,2,227,False,False,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,2118666.0,2025-01-08 12:50:40,NULL,NULL,2013,9333.3
81 Regent Street,Marylebone,1,3,111,False,True,2,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1332000.0,2025-01-08 12:50:40,NULL,NULL,1956,12000.0
153 Regent Street,Soho,2,3,102,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,Renovated,1142400.0,2025-01-08 12:50:40,NULL,NULL,1966,11200.0
59 Bond Street,Greenwich,4,3,184,False,True,3,Apartment,Electric Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1226666.0,2025-01-08 12:50:40,NULL,NULL,1942,6666.7
97 Fleet Street,Greenwich,5,3,205,True,False,3,Detached House,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2050000.0,2025-01-08 12:50:40,NULL,NULL,2017,10000.0
162 Piccadilly Circus,Soho,2,1,193,False,False,2,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,2161600.0,2025-01-08 12:50:40,NULL,NULL,1981,11200.0
