direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
198 Strand,Shoreditch,5,3,76,80,True,True,3,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Old,557333.0,2025-01-03 12:59:09,,
113 Fleet Street,Greenwich,1,1,171,68,True,True,2,Detached House,Electric Heating,No Balcony,Industrial,City,Granite,Old,1710000.0,2025-01-03 12:59:09,,
24 Regent Street,Chelsea,5,3,193,76,False,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,2573333.0,2025-01-03 12:59:09,,
136 Camden High Street,Notting Hill,2,1,246,60,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Street,Wood,New,3936000.0,2025-01-03 12:59:09,,
170 Bond Street,Soho,3,3,83,7,True,True,2,Apartment,Gas Heating,No Balcony,Modern,Street,Wood,New,774666.0,2025-01-03 12:59:09,,
186 Oxford Street,Kensington,1,2,135,30,False,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,City,Wood,Renovated,2052000.0,2025-01-03 12:59:09,,
63 Piccadilly Circus,Islington,1,1,101,77,False,False,1,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Granite,Old,1212000.0,2025-01-03 12:59:09,,
184 Bond Street,Kensington,4,1,237,27,False,True,1,Semi-Detached,Electric Heating,No Balcony,Modern,City,Laminate Flooring,New,3602400.0,2025-01-03 12:59:09,,
20 Piccadilly Circus,Shoreditch,5,3,185,34,True,False,3,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,Old,1356666.0,2025-01-03 12:59:09,,
180 Strand,Westminster,2,2,232,18,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Wood,Renovated,3340800.0,2025-01-03 12:59:09,,
13 Camden High Street,Kensington,4,1,223,80,True,True,3,Apartment,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,2824666.0,2025-01-03 12:59:09,,
173 Oxford Street,Kensington,3,2,152,49,True,True,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2888000.0,2025-01-03 12:59:09,,
66 Baker Street,Shoreditch,3,1,222,98,False,True,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,1628000.0,2025-01-03 12:59:09,,
118 Park Lane,Marylebone,2,1,231,29,False,False,1,Apartment,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2310000.0,2025-01-03 12:59:09,,
28 Fleet Street,Islington,5,3,123,90,False,False,3,Detached House,Electric Heating,High-level Balcony,Modern,Park,Granite,Renovated,1476000.0,2025-01-03 12:59:09,,
122 King's Road,Islington,2,1,186,41,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,2232000.0,2025-01-03 12:59:09,,
193 Regent Street,Greenwich,1,1,104,98,True,False,1,Detached House,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,1040000.0,2025-01-03 12:59:09,,
162 Camden High Street,Westminster,2,3,174,66,True,True,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,City,Wood,Renovated,3132000.0,2025-01-03 12:59:09,,
12 Camden High Street,Notting Hill,3,1,173,13,False,False,3,Apartment,Underfloor Heating,High-level Balcony,Classic,City,Marble,Renovated,1845333.0,2025-01-03 12:59:09,,
77 Oxford Street,Soho,1,2,118,48,True,False,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,New,1652000.0,2025-01-03 12:59:09,,
146 Piccadilly Circus,Westminster,3,2,59,41,False,False,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,Old,708000.0,2025-01-03 12:59:09,,
162 Baker Street,Notting Hill,3,3,207,60,True,False,1,Apartment,Electric Heating,No Balcony,Classic,Sea,Wood,Old,2208000.0,2025-01-03 12:59:09,,
150 Camden High Street,Notting Hill,3,1,212,3,False,False,1,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2261333.0,2025-01-03 12:59:09,,
41 King's Road,Marylebone,2,3,230,69,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000.0,2025-01-03 12:59:09,,
6 Bond Street,Islington,4,1,69,34,True,False,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Marble,Old,552000.0,2025-01-03 12:59:09,,
109 Strand,Notting Hill,1,2,60,99,True,True,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Laminate Flooring,Renovated,768000.0,2025-01-03 12:59:09,,
85 Regent Street,Soho,1,2,85,28,True,False,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Street,Wood,Old,952000.0,2025-01-03 12:59:09,,
104 Park Lane,Shoreditch,5,1,105,57,True,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Old,924000.0,2025-01-03 12:59:09,,
30 Bond Street,Shoreditch,4,3,100,26,False,False,1,Detached House,Central Heating,No Balcony,Modern,Street,Laminate Flooring,Old,1100000.0,2025-01-03 12:59:09,,
84 Camden High Street,Islington,1,1,168,76,False,False,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000.0,2025-01-03 12:59:09,,
139 Strand,Camden,4,3,208,90,True,True,2,Semi-Detached,Central Heating,No Balcony,Modern,Street,Wood,New,2163199.0,2025-01-03 12:59:09,,
127 Camden High Street,Westminster,3,1,56,88,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,672000.0,2025-01-03 12:59:09,,
114 Park Lane,Islington,1,2,234,7,True,False,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Granite,Renovated,2246400.0,2025-01-03 12:59:09,,
52 Bond Street,Chelsea,1,3,209,75,False,False,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,3344000.0,2025-01-03 12:59:09,,
171 Piccadilly Circus,Kensington,2,1,196,89,False,False,1,Detached House,Gas Heating,High-level Balcony,Classic,City,Wood,New,3724000.0,2025-01-03 12:59:09,,
175 Piccadilly Circus,Islington,5,1,71,16,True,True,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000.0,2025-01-03 12:59:09,,
47 Regent Street,Kensington,4,2,200,41,False,False,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,3039999.0,2025-01-03 12:59:09,,
199 King's Road,Westminster,2,3,151,36,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,2174400.0,2025-01-03 12:59:09,,
47 Regent Street,Soho,2,1,104,51,True,True,3,Detached House,Electric Heating,No Balcony,Classic,Street,Marble,Old,1456000.0,2025-01-03 12:59:09,,
139 Strand,Soho,4,3,246,3,True,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Renovated,2755200.0,2025-01-03 12:59:09,,
32 Piccadilly Circus,Marylebone,1,1,79,39,False,False,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,790000.0,2025-01-03 12:59:09,,
149 Park Lane,Greenwich,1,3,236,73,False,True,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Laminate Flooring,Renovated,1573333.0,2025-01-03 12:59:09,,
186 Baker Street,Islington,1,3,117,82,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Wood,Old,1123200.0,2025-01-03 12:59:09,,
119 Baker Street,Soho,4,2,114,30,False,True,2,Detached House,Central Heating,High-level Balcony,Modern,Park,Wood,New,1596000.0,2025-01-03 12:59:09,,
189 Bond Street,Greenwich,2,2,71,21,True,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,Old,473333.0,2025-01-03 12:59:09,,
157 Fleet Street,Notting Hill,4,1,77,1,False,True,3,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,821333.0,2025-01-03 12:59:09,,
143 Strand,Greenwich,1,1,223,36,False,True,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,2230000.0,2025-01-03 12:59:09,,
112 Fleet Street,Camden,4,3,200,44,False,False,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2079999.0,2025-01-03 12:59:09,,
162 Park Lane,Kensington,4,2,101,97,True,False,2,Apartment,Central Heating,No Balcony,Classic,Park,Marble,Renovated,1279333.0,2025-01-03 12:59:09,,
130 Strand,Camden,3,3,163,82,True,True,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,New,2119000.0,2025-01-03 12:59:09,,
144 Baker Street,Soho,3,2,213,37,True,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2385600.0,2025-01-03 12:59:09,,
172 Fleet Street,Soho,5,1,63,84,True,False,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Wood,Old,705600.0,2025-01-03 12:59:09,,
63 King's Road,Soho,2,1,139,49,True,False,2,Apartment,Central Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1297333.0,2025-01-03 12:59:09,,
16 Fleet Street,Kensington,1,2,202,36,True,True,1,Apartment,Central Heating,High-level Balcony,Minimalist,Street,Marble,Renovated,2558666.0,2025-01-03 12:59:09,,
77 Piccadilly Circus,Islington,1,1,106,92,False,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,848000.0,2025-01-03 12:59:09,,
48 Fleet Street,Camden,4,1,147,29,True,True,3,Apartment,Underfloor Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1274000.0,2025-01-03 12:59:09,,
168 Piccadilly Circus,Kensington,3,2,57,51,False,True,1,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,New,722000.0,2025-01-03 12:59:09,,
163 Baker Street,Westminster,2,2,129,53,True,False,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,Renovated,2322000.0,2025-01-03 12:59:09,,
41 Bond Street,Camden,5,1,125,3,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,New,1299999.0,2025-01-03 12:59:09,,
159 King's Road,Kensington,3,2,201,52,True,True,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,Old,2546000.0,2025-01-03 12:59:09,,
122 Fleet Street,Westminster,1,2,212,18,False,True,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Garden,Granite,Renovated,3816000.0,2025-01-03 12:59:09,,
27 Park Lane,Chelsea,1,1,203,69,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Wood,Renovated,3248000.0,2025-01-03 12:59:09,,
34 Bond Street,Shoreditch,2,1,198,52,True,True,2,Detached House,Central Heating,No Balcony,Minimalist,Street,Granite,Renovated,2178000.0,2025-01-03 12:59:09,,
53 Camden High Street,Islington,3,1,189,7,False,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400.0,2025-01-03 12:59:09,,
116 Oxford Street,Marylebone,2,1,239,88,False,True,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,3585000.0,2025-01-03 12:59:09,,
130 Bond Street,Shoreditch,4,2,151,27,True,False,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,1328799.0,2025-01-03 12:59:09,,
160 Fleet Street,Marylebone,3,2,135,81,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Granite,Old,2025000.0,2025-01-03 12:59:09,,
195 King's Road,Chelsea,2,1,192,73,True,False,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Marble,Renovated,3072000.0,2025-01-03 12:59:09,,
125 Oxford Street,Islington,3,1,64,43,False,False,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000.0,2025-01-03 12:59:09,,
78 Regent Street,Soho,4,3,171,24,False,False,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,Renovated,2394000.0,2025-01-03 12:59:09,,
180 Park Lane,Shoreditch,1,3,82,6,True,True,1,Detached House,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,901999.0,2025-01-03 12:59:09,,
37 Park Lane,Kensington,5,2,120,28,False,True,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,2280000.0,2025-01-03 12:59:09,,
171 King's Road,Marylebone,1,2,89,18,True,False,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000.0,2025-01-03 12:59:09,,
56 Camden High Street,Greenwich,3,1,185,23,True,True,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Wood,New,1480000.0,2025-01-03 12:59:09,,
48 Baker Street,Greenwich,1,3,152,67,True,False,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,1013333.0,2025-01-03 12:59:09,,
102 Bond Street,Shoreditch,3,1,210,74,True,True,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Marble,Renovated,1540000.0,2025-01-03 12:59:09,,
87 Park Lane,Islington,1,3,161,54,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600.0,2025-01-03 12:59:09,,
176 Oxford Street,Chelsea,1,1,64,36,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,1024000.0,2025-01-03 12:59:09,,
113 Strand,Greenwich,3,3,85,26,False,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Marble,New,566666.0,2025-01-03 12:59:09,,
25 Park Lane,Chelsea,1,2,163,85,False,True,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,3260000.0,2025-01-03 12:59:09,,
11 Piccadilly Circus,Islington,3,3,85,45,False,False,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,680000.0,2025-01-03 12:59:09,,
183 Fleet Street,Greenwich,1,2,181,12,True,True,2,Apartment,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1206666.0,2025-01-03 12:59:09,,
21 Baker Street,Westminster,1,3,211,27,False,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,City,Granite,Renovated,3038400.0,2025-01-03 12:59:09,,
83 Park Lane,Islington,2,2,107,56,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000.0,2025-01-03 12:59:09,,
177 Baker Street,Chelsea,2,1,223,61,True,False,2,Apartment,Central Heating,High-level Balcony,Classic,Park,Marble,Old,2973333.0,2025-01-03 12:59:09,,
58 Fleet Street,Islington,1,3,159,41,False,True,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400.0,2025-01-03 12:59:09,,
58 Oxford Street,Camden,1,3,222,9,False,True,3,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Marble,New,2308799.0,2025-01-03 12:59:09,,
10 Park Lane,Westminster,2,1,173,56,True,True,1,Detached House,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,3114000.0,2025-01-03 12:59:09,,
141 King's Road,Kensington,4,1,244,45,False,False,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Wood,Renovated,3708799.0,2025-01-03 12:59:09,,
2 Strand,Soho,4,2,219,41,False,True,3,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Wood,New,3066000.0,2025-01-03 12:59:09,,
2 Oxford Street,Islington,4,2,230,68,False,False,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000.0,2025-01-03 12:59:09,,
17 King's Road,Camden,1,1,101,71,False,False,1,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Old,875333.0,2025-01-03 12:59:09,,
189 Fleet Street,Soho,5,1,183,80,True,False,2,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2562000.0,2025-01-03 12:59:09,,
104 Regent Street,Greenwich,5,2,72,26,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,576000.0,2025-01-03 12:59:09,,
28 Fleet Street,Kensington,2,1,122,42,True,True,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1854399.0,2025-01-03 12:59:09,,
2 Strand,Soho,5,3,179,88,False,True,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,2004800.0,2025-01-03 12:59:09,,
22 Baker Street,Kensington,4,2,124,84,False,False,3,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Laminate Flooring,New,2356000.0,2025-01-03 12:59:09,,
111 King's Road,Notting Hill,3,1,222,66,True,True,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,3552000.0,2025-01-03 12:59:09,,
107 Piccadilly Circus,Kensington,3,2,244,80,True,False,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,3090666.0,2025-01-03 12:59:09,,
12 Oxford Street,Soho,2,1,185,79,True,False,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Marble,Old,2590000.0,2025-01-03 12:59:09,,
166 Piccadilly Circus,Camden,5,1,232,19,True,False,2,Apartment,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,2010666.0,2025-01-03 12:59:09,,
162 Strand,Kensington,5,1,199,38,False,False,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Wood,Old,3024799.0,2025-01-03 12:59:09,,
12 Camden High Street,Camden,2,2,113,92,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Marble,New,1175199.0,2025-01-03 12:59:09,,
29 Fleet Street,Marylebone,4,1,57,69,False,True,3,Detached House,Electric Heating,No Balcony,Classic,Garden,Laminate Flooring,Old,855000.0,2025-01-03 12:59:09,,
91 Piccadilly Circus,Shoreditch,3,1,210,50,False,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,Renovated,1848000.0,2025-01-03 12:59:09,,
198 Oxford Street,Shoreditch,3,2,198,15,False,False,1,Detached House,Electric Heating,High-level Balcony,Classic,City,Laminate Flooring,New,2178000.0,2025-01-03 12:59:09,,
146 Regent Street,Camden,5,1,66,12,False,False,3,Apartment,Electric Heating,High-level Balcony,Industrial,City,Marble,Old,572000.0,2025-01-03 12:59:09,,
133 King's Road,Islington,3,2,146,29,True,False,3,Detached House,Central Heating,No Balcony,Modern,Garden,Wood,Old,1752000.0,2025-01-03 12:59:09,,
183 Strand,Soho,3,3,193,78,True,True,2,Detached House,Gas Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2702000.0,2025-01-03 12:59:09,,
31 Camden High Street,Notting Hill,3,2,87,84,True,True,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,1392000.0,2025-01-03 12:59:09,,
36 King's Road,Shoreditch,1,2,104,87,True,False,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Park,Granite,Old,762666.0,2025-01-03 12:59:09,,
143 Park Lane,Kensington,5,2,119,76,False,True,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Marble,New,1808799.0,2025-01-03 12:59:09,,
186 King's Road,Soho,3,3,82,72,False,True,2,Detached House,Central Heating,No Balcony,Industrial,Sea,Granite,New,1148000.0,2025-01-03 12:59:09,,
48 King's Road,Marylebone,3,3,232,83,True,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,2784000.0,2025-01-03 12:59:09,,
96 King's Road,Westminster,4,1,246,99,False,False,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,New,2952000.0,2025-01-03 12:59:09,,
30 Park Lane,Soho,2,2,227,12,False,False,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,2118666.0,2025-01-03 12:59:09,,
81 Regent Street,Marylebone,1,3,111,69,False,True,2,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1332000.0,2025-01-03 12:59:09,,
153 Regent Street,Soho,2,3,102,59,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,Renovated,1142400.0,2025-01-03 12:59:09,,
59 Bond Street,Greenwich,4,3,184,83,False,True,3,Apartment,Electric Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,1226666.0,2025-01-03 12:59:09,,
97 Fleet Street,Greenwich,5,3,205,8,True,False,3,Detached House,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2050000.0,2025-01-03 12:59:09,,
162 Piccadilly Circus,Soho,2,1,193,44,False,False,2,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,2161600.0,2025-01-03 12:59:09,,
192 Oxford Street,Chelsea,5,1,127,80,True,False,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Marble,New,2032000.0,2025-01-03 12:59:09,,
11 Bond Street,Chelsea,2,2,82,41,False,False,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Street,Marble,Old,1093333.0,2025-01-03 12:59:09,,
57 Regent Street,Camden,1,3,230,42,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Park,Granite,New,2392000.0,2025-01-03 12:59:09,,
173 Camden High Street,Marylebone,2,2,54,3,True,False,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Park,Marble,Renovated,648000.0,2025-01-03 12:59:09,,
85 Oxford Street,Notting Hill,4,3,112,37,False,False,3,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Old,1194666.0,2025-01-03 12:59:09,,
27 Oxford Street,Kensington,4,3,124,64,False,False,1,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Marble,New,1570666.0,2025-01-03 12:59:09,,
100 Fleet Street,Camden,1,3,51,59,False,True,2,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Sea,Marble,Old,530399.0,2025-01-03 12:59:09,,
45 Park Lane,Notting Hill,1,2,229,62,True,False,2,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2442666.0,2025-01-03 12:59:09,,
97 Strand,Marylebone,2,2,131,93,False,False,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Marble,Old,1965000.0,2025-01-03 12:59:09,,
41 Baker Street,Islington,4,2,224,48,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2150400.0,2025-01-03 12:59:09,,
32 Fleet Street,Greenwich,1,3,104,6,True,True,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Marble,New,1040000.0,2025-01-03 12:59:09,,
26 Fleet Street,Chelsea,2,1,196,96,True,False,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Wood,Renovated,3920000.0,2025-01-03 12:59:09,,
88 Piccadilly Circus,Chelsea,4,3,141,8,True,False,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,City,Granite,Old,2256000.0,2025-01-03 12:59:09,,
96 Fleet Street,Soho,5,1,247,60,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,2766400.0,2025-01-03 12:59:09,,
157 Fleet Street,Marylebone,5,1,213,78,False,False,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,3195000.0,2025-01-03 12:59:09,,
147 Bond Street,Greenwich,2,3,234,97,False,True,3,Detached House,Electric Heating,Low-level Balcony,Industrial,City,Marble,Renovated,2340000.0,2025-01-03 12:59:09,,
61 Baker Street,Marylebone,2,3,84,13,False,False,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Old,840000.0,2025-01-03 12:59:09,,
75 King's Road,Notting Hill,5,3,92,19,True,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Wood,Old,1177599.0,2025-01-03 12:59:09,,
167 Regent Street,Westminster,2,3,206,51,True,True,1,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2472000.0,2025-01-03 12:59:09,,
99 Bond Street,Greenwich,1,3,152,52,True,True,3,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1013333.0,2025-01-03 12:59:09,,
37 Piccadilly Circus,Notting Hill,3,3,64,79,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,682666.0,2025-01-03 12:59:09,,
167 Bond Street,Chelsea,4,3,105,44,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Marble,Renovated,1680000.0,2025-01-03 12:59:09,,
39 Piccadilly Circus,Shoreditch,5,2,117,82,False,True,2,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,New,858000.0,2025-01-03 12:59:09,,
9 Camden High Street,Notting Hill,4,3,87,89,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,Renovated,928000.0,2025-01-03 12:59:09,,
97 Regent Street,Greenwich,3,2,155,33,True,True,3,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,Renovated,1550000.0,2025-01-03 12:59:09,,
76 Camden High Street,Kensington,4,2,165,39,False,True,3,Apartment,Gas Heating,Low-level Balcony,Modern,City,Laminate Flooring,Renovated,2090000.0,2025-01-03 12:59:09,,
64 Strand,Chelsea,4,1,109,30,True,True,1,Detached House,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,New,2180000.0,2025-01-03 12:59:09,,
60 Baker Street,Chelsea,3,3,88,4,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1760000.0,2025-01-03 12:59:09,,
100 Oxford Street,Westminster,4,1,185,17,True,False,3,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Granite,New,2664000.0,2025-01-03 12:59:09,,
195 Regent Street,Greenwich,5,1,91,78,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Park,Granite,Old,728000.0,2025-01-03 12:59:09,,
67 Strand,Westminster,2,2,199,83,True,False,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Granite,Renovated,2388000.0,2025-01-03 12:59:09,,
185 Bond Street,Westminster,2,1,51,85,True,True,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,918000.0,2025-01-03 12:59:09,,
53 Bond Street,Islington,3,1,87,19,True,True,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,835200.0,2025-01-03 12:59:09,,
116 Oxford Street,Notting Hill,1,1,89,87,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,1139199.0,2025-01-03 12:59:09,,
84 Regent Street,Shoreditch,3,2,53,26,True,True,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Granite,New,583000.0,2025-01-03 12:59:09,,
171 Oxford Street,Notting Hill,4,1,227,98,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,City,Wood,Old,3631999.0,2025-01-03 12:59:09,,
57 Strand,Shoreditch,5,1,123,94,True,False,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Garden,Wood,Old,1082400.0,2025-01-03 12:59:09,,
104 Piccadilly Circus,Chelsea,3,3,212,73,False,False,2,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,3392000.0,2025-01-03 12:59:09,,
150 King's Road,Notting Hill,3,1,186,67,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,New,2380800.0,2025-01-03 12:59:09,,
